UF;Substancia;Ano;ValorAnaliseFisica;ValorAnaliseQuimica;ValorEnsaioBeneficiamento;ValorGaleriaShaft;ValorGeologia;ValorInfraestrutura;ValorOutro;ValorProspeccaoGeofisica;ValorProspeccaoGeoquimica;ValorSondagem;ValorTopografiaCartografiaDesenho;ValorTrincheiraPoco
SP;ÁGUA MINERAL;2011;1550,00;38435,16;2500,00;,00;74250,00;26600,00;195171,68;,00;,00;175650,00;33400,00;215000,00
SP;ÁGUA MINERAL;2012;800,00;36050,00;2000,00;,00;80500,00;119800,00;183691,68;24600,00;,00;201400,00;25300,00;68650,00
SP;ÁGUA MINERAL;2013;134000,00;103895,00;1000,00;,00;216464,37;266770,08;179656,00;48500,00;,00;481000,00;60000,07;423901,00
SP;ÁGUA MINERAL;2014;25000,00;64100,00;,00;,00;131360,01;495198,00;382511,76;90000,00;,00;491322,00;98880,00;45564,00
SP;ÁGUA MINERAL;2015;20500,00;82628,08;3500,00;,00;247490,00;1018950,00;418366,01;39480,89;29000,00;483711,00;89010,00;383300,00
SP;ÁGUA MINERAL;2016;6900,00;81190,20;12448,83;,00;283686,67;764087,94;1195259,96;32600,00;,00;469805,02;83404,17;254267,90
SP;ÁGUA MINERAL;2017;,00;121964,67;,00;,00;186650,00;5952246,14;410102,96;33700,00;,00;246180,00;88100,00;501500,00
SP;ÁGUA MINERAL;2018;10100,00;137055,18;13300,00;,00;794376,70;1199775,60;2842613,87;31275,00;,00;973592,89;128050,00;184082,00
SP;ÁGUA MINERAL;2019;25770,00;116158,98;28000,00;17000,00;257597,00;594296,40;926834,73;44240,00;8000,00;912926,67;115900,00;2974105,00
SP;ÁGUA MINERAL;2020;1000,00;120463,43;1500,00;,00;125910,00;1774464,00;701032,21;9500,00;,00;822234,00;56350,00;175000,00
SP;ÁGUA MINERAL;2021;39100,00;103895,83;4000,00;,00;202704,20;1078863,09;438431,32;146000,00;1200,00;15000,00;156800,00;187000,00
SP;ÁGUA MINERAL;2022;9900,00;159578,13;,00;,00;317346,04;1283556,48;850533,36;86585,00;700,00;307960,00;149450,00;386246,00
SP;ÁGUA MINERAL;2023;,00;134702,25;,00;,00;407224,00;3085845,77;579780,07;73200,00;,00;205750,00;66108,00;144227,00
SP;ÁGUA MINERAL;2024;5000,00;79914,45;,00;,00;119800,00;617342,06;590570,07;25000,00;6867,50;447652,31;72280,00;903164,17
SP;ÁGUA MINERAL;2025;5000,00;28500,00;,00;,00;237100,00;1787649,76;423042,92;90000,00;1000,00;216599,00;116500,00;10663703,00
-;-;2009;,00;,00;,00;,00;,00;,00;600,00;,00;,00;,00;,00;,00
-;-;2003;,00;,00;,00;,00;2700,00;2500,00;9600,00;,00;4900,00;,00;42500,00;1500,00
-;-;2006;,00;,00;,00;,00;3000,00;15000,00;,00;,00;,00;,00;,00;,00
SP;ÁGUA POTÁVEL DE MESA;2007;,00;750,00;,00;,00;,00;25000,00;,00;,00;5000,00;,00;,00;750,00
-;-;2009;800,00;,00;,00;,00;1600,00;,00;2300,00;,00;,00;1300,00;1200,00;,00
-;-;2010;,00;2100,00;7500,00;,00;41500,00;,00;,00;,00;,00;,00;,00;,00
-;-;2017;,00;5000,00;,00;,00;13500,00;107135,00;18000,00;,00;,00;,00;2000,00;,00
-;-;2019;,00;,00;,00;,00;3500,00;1500,00;5000,00;,00;,00;,00;1000,00;,00
-;-;2020;,00;,00;,00;,00;4500,00;5000,00;,00;,00;,00;,00;,00;,00
-;-;2025;,00;,00;,00;,00;,00;,00;600,00;,00;,00;,00;,00;,00
-;-;2005;,00;,00;,00;,00;4100,00;5100,00;4500,00;1560,00;3700,00;3800,00;,00;1150,00
-;-;2006;,00;,00;,00;,00;,00;1600,00;3100,00;,00;,00;,00;,00;,00
-;-;2007;,00;,00;,00;,00;1800,00;2140,00;2100,00;,00;1780,00;1200,00;,00;,00
-;-;2008;,00;,00;,00;,00;,00;,00;1050,00;,00;,00;,00;,00;1800,00
-;-;2023;,00;,00;,00;,00;2000,00;,00;,00;,00;,00;,00;3000,00;,00
-;-;2003;,00;,00;,00;,00;6000,00;,00;2400,00;,00;10000,00;,00;,00;1600,00
-;-;2009;,00;,00;,00;,00;4000,00;2000,00;,00;,00;,00;,00;,00;,00
-;-;2010;357,14;2142,86;,00;,00;3928,57;,00;,00;,00;,00;,00;2142,86;,00
-;-;2011;264,15;1452,84;264,15;,00;2113,22;,00;,00;,00;,00;2641,53;1188,69;528,31
-;-;2012;283,81;1844,79;425,72;,00;2838,14;425,72;,00;1986,70;,00;2270,51;1702,88;709,54
-;-;2013;,00;,00;,00;,00;4000,00;,00;,00;,00;,00;,00;3000,00;,00
-;-;2014;,00;,00;,00;,00;5000,00;,00;,00;,00;,00;,00;,00;,00
-;-;2015;,00;,00;,00;,00;833,33;,00;,00;,00;,00;,00;,00;,00
-;-;2004;,00;,00;,00;,00;,00;424,00;636,00;,00;,00;,00;,00;,00
-;-;2005;,00;,00;,00;,00;4291,00;3798,00;4709,00;,00;6048,00;,00;3897,00;1929,00
-;-;2006;,00;,00;,00;,00;500,00;1300,00;545,00;,00;1500,00;,00;,00;,00
-;-;2007;,00;,00;,00;,00;,00;3000,00;2080,00;,00;2080,00;,00;,00;,00
-;-;2008;,00;,00;,00;,00;640,00;2540,00;3810,00;,00;5080,00;,00;,00;640,00
-;-;2009;,00;,00;,00;,00;,00;,00;1500,00;,00;,00;,00;,00;,00
-;-;2018;6000,00;,00;,00;,00;5000,00;1500,00;,00;,00;,00;,00;1500,00;,00
-;-;2022;,00;,00;,00;,00;,00;,00;100,00;,00;,00;,00;,00;,00
-;-;2025;,00;,00;,00;,00;,00;,00;20000,00;,00;,00;,00;,00;,00
-;-;2001;1000,00;1000,00;,00;,00;4200,00;5800,00;5800,00;,00;500,00;25000,00;4500,00;,00
-;-;2002;,00;,00;,00;,00;700,00;800,00;800,00;,00;500,00;,00;,00;,00
SP;AREIA;2003;,00;7857,50;,00;88000,00;321380,00;158385,00;592282,61;220311,00;292448,00;14250,00;372050,00;15080,00
SP;AREIA;2004;,00;14100,00;,00;40000,00;209890,28;159368,51;341980,97;101625,00;212794,63;8800,00;248572,18;4100,00
SP;AREIA;2005;,00;15800,00;,00;15200,00;160780,00;116550,00;388361,47;98338,00;231315,00;20390,00;231248,00;30745,00
SP;AREIA;2006;,00;22610,00;,00;14800,00;234426,99;95251,99;912956,80;58812,88;306675,56;14610,00;254475,00;7760,00
SP;AREIA;2007;,00;21430,00;,00;3000,00;247650,00;133060,00;465814,50;148732,00;372081,00;23850,00;388800,00;19000,00
SP;AREIA;2008;1000,00;16500,00;,00;10200,00;217980,00;524506,00;325955,00;125182,00;385811,40;29550,00;258542,86;37210,00
SP;AREIA;2009;62742,99;12100,00;5113,32;,00;174247,73;31773,32;409653,99;76552,33;,00;225228,85;110224,82;7658,32
SP;AREIA;2010;77494,77;48745,00;11657,09;,00;399448,40;100173,40;568304,66;137552,33;,00;545322,40;215425,73;2984,27
SP;AREIA;2011;164539,44;61762,80;22683,70;,00;490845,19;212816,33;774442,00;96134,32;,00;474674,09;427969,78;20038,20
SP;AREIA;2012;204529,62;61190,62;8484,31;,00;730945,08;256571,74;1159120,97;88558,05;1949,97;575864,41;464852,79;22096,88
SP;AREIA;2013;240880,88;161186,41;172136,29;2425,13;1428996,06;517463,49;1013315,70;142464,40;43865,04;1018508,28;500967,58;32361,96
SP;AREIA;2014;177919,76;98334,39;50216,00;,00;860244,56;335372,86;1371759,53;137203,33;,00;930401,90;481666,77;24101,66
SP;AREIA;2015;189417,84;117741,33;4200,00;,00;901478,40;257592,15;1495891,09;60000,00;5481,00;920006,13;485942,36;36233,34
SP;AREIA;2016;102473,41;65786,65;3960,00;,00;707334,11;1639897,23;2186403,20;161600,00;,00;469275,00;426920,55;14735,28
SP;AREIA;2017;124636,14;52099,33;31650,00;,00;630894,55;1186351,35;1257122,58;67447,94;3000,00;608393,05;357022,56;315500,83
SP;AREIA;2018;144705,54;41872,17;23162,25;,00;583471,50;161955,22;828475,22;85000,00;,00;595088,61;321801,67;18268,33
SP;AREIA;2019;184047,71;75467,35;10813,33;,00;867949,47;307039,81;1143901,14;72143,00;500,00;901462,39;424064,01;48913,33
SP;AREIA;2020;124402,25;78123,00;11850,00;,00;539219,67;277411,67;854976,34;36533,00;1200,00;481846,60;222607,99;7286,67
SP;AREIA;2021;54910,76;31241,76;15326,40;,00;516641,12;132246,95;458591,66;112800,00;,00;302006,89;242028,11;3833,33
SP;AREIA;2022;200949,44;67760,00;70000,00;,00;784756,22;165634,45;1737492,57;46500,00;,00;659494,44;547755,56;35966,67
SP;AREIA;2023;178460,37;19826,00;105250,00;,00;782333,33;159534,73;1816894,98;79400,00;5000,00;748376,55;568848,06;1072,22
SP;AREIA;2024;198754,31;56450,00;51000,00;,00;708050,11;167625,55;1641975,67;150692,00;,00;993995,27;460452,89;18225,00
SP;AREIA;2025;259277,65;327335,00;147500,00;,00;621917,19;397000,55;1192190,69;273292,00;,00;2088455,56;390739,00;6000,00
-;-;2012;,00;,00;,00;,00;,00;,00;5600,00;,00;,00;,00;,00;,00
SP;AREIA COMUM;2009;1000,00;1000,00;,00;,00;1500,00;2500,00;1500,00;,00;,00;3000,00;2500,00;,00
-;-;2010;,00;,00;,00;,00;,00;600,00;,00;,00;,00;,00;,00;,00
-;-;2011;,00;,00;,00;,00;,00;600,00;1000,00;,00;,00;,00;,00;,00
-;-;2012;,00;,00;,00;,00;,00;5000,00;,00;1000,00;,00;,00;,00;,00
-;-;2017;,00;,00;,00;,00;,00;,00;3500,00;,00;,00;,00;,00;,00
-;-;2018;,00;,00;,00;,00;,00;,00;1000,00;,00;,00;,00;,00;,00
-;-;2019;,00;,00;,00;,00;,00;,00;1500,00;,00;,00;,00;,00;,00
-;-;2020;,00;,00;,00;,00;,00;,00;2000,00;,00;,00;,00;,00;,00
-;-;2021;,00;,00;,00;,00;3000,00;,00;,00;,00;,00;,00;2000,00;,00
-;-;2022;,00;,00;,00;,00;2500,00;,00;1000,00;,00;,00;,00;2500,00;,00
-;-;2009;600,00;,00;,00;,00;1500,00;,00;2100,00;,00;,00;1200,00;1470,00;800,00
-;-;2002;,00;,00;,00;,00;700,00;800,00;800,00;,00;500,00;,00;,00;,00
SP;AREIA INDUSTRIAL;2003;,00;,00;,00;,00;5500,00;1000,00;11135,65;2600,00;8500,00;,00;6550,00;8300,00
SP;AREIA INDUSTRIAL;2004;,00;,00;,00;,00;,00;,00;500,00;,00;,00;,00;,00;,00
SP;AREIA INDUSTRIAL;2005;,00;,00;,00;,00;,00;,00;9300,00;,00;1000,00;,00;,00;,00
SP;AREIA INDUSTRIAL;2006;,00;,00;,00;,00;,00;7200,00;4331,40;520,00;14000,00;,00;,00;,00
-;-;2012;800,00;2980,00;,00;,00;,00;6400,00;1000,00;,00;,00;,00;3100,00;,00
-;-;2013;,00;,00;,00;,00;20500,00;500,00;20000,00;2000,00;,00;,00;1500,00;,00
-;-;2014;83,33;,00;,00;,00;166,67;83,33;416,67;,00;,00;166,67;83,33;,00
-;-;2015;416,67;,00;,00;,00;833,33;416,67;2083,33;,00;,00;833,33;416,67;,00
-;-;2010;10000,00;10000,00;20000,00;,00;20000,00;,00;10000,00;,00;,00;,00;,00;,00
-;-;2019;,00;,00;,00;,00;10000,00;,00;5000,00;,00;,00;,00;10000,00;,00
-;-;2024;,00;,00;,00;,00;,00;,00;10000,00;,00;,00;,00;,00;,00
-;-;2003;,00;,00;,00;14000,00;4000,00;3000,00;5000,00;10000,00;9000,00;,00;50000,00;,00
SP;ARENITO;2004;,00;,00;,00;,00;2000,00;2000,00;3750,00;1000,00;5000,00;,00;12000,00;,00
-;-;2005;,00;,00;,00;,00;4000,00;2000,00;3500,00;20000,00;5000,00;,00;15000,00;,00
-;-;2008;,00;,00;,00;,00;,00;,00;,00;,00;1,00;,00;,00;,00
SP;ARENITO;2009;2315,33;,00;2696,67;,00;2050,00;266,67;78130,00;12552,33;,00;3574,00;1400,00;400,00
-;-;2010;2315,00;,00;2696,67;,00;2050,00;266,67;6630,04;12552,33;,00;3574,00;400,00;400,00
SP;ARENITO;2011;,00;,00;,00;,00;4000,00;,00;,00;3000,00;,00;5000,00;5000,00;,00
SP;ARENITO;2012;,00;,00;,00;,00;,00;,00;1000,00;,00;,00;,00;,00;,00
SP;ARENITO;2014;,00;,00;,00;,00;,00;,00;34818,00;,00;,00;,00;2500,00;,00
SP;ARENITO;2015;4943,00;1600,00;,00;800,00;3500,00;1500,00;24185,00;,00;,00;22280,00;4000,00;,00
SP;ARENITO;2016;,00;,00;,00;,00;24000,00;,00;500,00;,00;,00;18377,20;,00;,00
SP;ARENITO;2017;5000,00;,00;,00;,00;,00;,00;29004,86;,00;,00;,00;12000,00;,00
SP;ARENITO;2018;,00;,00;,00;,00;1200,00;,00;3200,00;,00;,00;2000,00;500,00;,00
SP;ARENITO;2019;,00;,00;,00;,00;5500,00;,00;9285,96;,00;,00;2200,00;5250,00;,00
SP;ARENITO;2020;2000,00;3000,00;,00;,00;5000,00;,00;20000,00;,00;,00;5000,00;5000,00;,00
-;-;2021;1000,00;2000,00;,00;,00;5000,00;,00;25315,00;,00;,00;5000,00;10000,00;5000,00
SP;ARENITO;2022;,00;,00;,00;,00;,00;,00;153150,00;,00;,00;,00;,00;,00
-;-;2011;,00;,00;,00;,00;4000,00;,00;,00;,00;,00;4500,00;,00;1500,00
-;-;2012;,00;,00;,00;,00;,00;,00;1500,00;,00;,00;,00;500,00;,00
-;-;2001;,00;,00;,00;,00;800,00;700,00;800,00;,00;400,00;,00;,00;,00
-;-;2002;,00;,00;,00;,00;1800,00;1200,00;1600,00;,00;800,00;,00;,00;,00
SP;ARGILA;2003;,00;3620,00;,00;,00;94117,00;48150,00;104589,47;18016,06;149311,00;5391,66;97410,00;23900,00
SP;ARGILA;2004;,00;4400,00;,00;,00;139946,46;81745,94;71825,85;26527,97;271138,54;5780,00;239585,90;49838,31
SP;ARGILA;2005;250,00;300,00;,00;,00;70212,40;21640,41;56914,58;22450,00;95278,51;5440,00;122340,69;23800,27
SP;ARGILA;2006;,00;1900,00;,00;1000,00;114948,00;64435,00;79400,57;19060,00;153913,00;3560,00;104105,00;14885,00
SP;ARGILA;2007;,00;8413,00;,00;,00;255011,90;157547,00;244924,00;82166,60;365748,00;25627,00;324391,00;95915,00
SP;ARGILA;2008;,00;11500,00;,00;,00;222490,05;165902,75;281470,90;89207,33;328672,48;12990,00;238027,00;62869,71
SP;ARGILA;2009;35358,00;23304,50;6612,66;,00;186365,99;48790,99;203184,98;12552,33;,00;282423,08;83533,99;8732,32
SP;ARGILA;2010;45835,64;58488,90;10846,67;,00;155484,80;25924,34;93547,51;12552,33;,00;75717,63;121109,87;3699,16
SP;ARGILA;2011;59546,63;65045,83;21977,63;,00;268003,14;44867,00;256404,65;70376,00;,00;342214,42;213871,41;16995,29
SP;ARGILA;2012;66855,02;60676,26;11109,87;,00;350217,75;61472,86;279012,02;42849,26;1500,00;328582,42;280628,61;17315,82
SP;ARGILA;2013;105703,80;84260,01;17000,01;,01;1030818,16;118248,66;456258,94;10000,01;,01;669209,69;414241,14;41850,01
SP;ARGILA;2014;160445,00;120189,10;115050,00;,00;741925,21;162537,81;710673,25;18200,00;2600,00;1059866,14;528249,00;131112,50
SP;ARGILA;2015;125617,08;65674,30;25822,33;,00;846708,83;450659,71;988294,32;34935,19;,00;1018897,10;679217,79;49551,50
SP;ARGILA;2016;67502,33;70376,16;4600,00;,00;607428,72;151382,00;526081,06;,00;,00;560652,71;383456,80;47784,00
SP;ARGILA;2017;129141,00;107205,47;8080,00;,00;814826,44;172240,51;986989,32;76660,46;,00;896843,00;381018,04;20174,00
SP;ARGILA;2018;72810,25;77864,72;17500,00;,00;431653,81;125107,62;585753,00;75400,00;,00;598347,09;251360,74;14500,00
SP;ARGILA;2019;98652,00;264879,37;11000,00;,00;492314,67;97096,03;427290,23;32000,00;,00;1621974,31;270851,52;42200,00
SP;ARGILA;2020;43794,00;70028,40;3200,00;,00;289804,25;49249,99;687338,15;56666,00;,00;230716,55;187667,29;31000,00
SP;ARGILA;2021;43800,00;7050,00;2540,00;,00;163521,10;42476,20;339428,74;16000,00;,00;221557,49;355208,46;,00
SP;ARGILA;2022;53357,67;61584,67;6200,00;,00;276616,33;69616,67;380069,67;,00;,00;137512,67;300605,74;32125,00
SP;ARGILA;2023;96061,67;40206,67;23000,00;,00;374265,25;71066,67;703478,80;25000,00;,00;705998,08;320624,92;,00
SP;ARGILA;2024;118420,00;17780,00;2000,00;,00;656270,30;43700,00;961331,03;53000,00;4000,00;2237182,48;933132,03;5500,00
SP;ARGILA;2025;72248,67;28752,00;7500,00;,00;590660,78;97001,67;710524,88;66201,00;15000,00;364556,67;677806,60;3000,00
-;-;2006;,00;,00;,00;,00;2000,00;1200,00;1500,00;,00;1500,00;,00;,00;,00
-;-;2007;,00;,00;,00;,00;2000,00;1200,00;1500,00;,00;1500,00;,00;,00;,00
-;-;2008;,00;,00;,00;,00;2000,00;1200,00;1500,00;,00;1500,00;,00;,00;,00
-;-;2010;,00;,00;,00;,00;800,00;,00;,00;,00;,00;,00;,00;,00
-;-;2011;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;4500,00;,00
-;-;2012;,00;2500,00;500,00;,00;5000,00;,00;500,00;,00;,00;15000,00;1000,00;500,00
-;-;2003;,00;,00;,00;,00;,00;,00;4246,73;,00;,00;,00;,00;,00
-;-;2003;,00;,00;,00;,00;500,00;,00;500,00;,00;1000,00;,00;,00;,00
SP;ARGILA COMUM;2004;,00;,00;,00;,00;9213,00;4400,00;10758,00;750,00;27648,00;,00;12230,00;2078,00
SP;ARGILA COMUM;2005;,00;,00;,00;,00;2750,00;990,00;12404,92;1450,00;3116,00;740,00;3060,00;920,00
-;-;2006;,00;,00;,00;,00;3000,00;1600,00;3700,00;450,00;2500,00;,00;3500,00;450,00
SP;ARGILA COMUM;2007;,00;1200,00;,00;,00;8500,00;4050,00;1200,00;2150,00;7100,00;,00;7850,00;2150,00
SP;ARGILA COMUM;2008;,00;,00;,00;,00;3700,00;1350,00;1000,00;1900,00;2900,00;,00;750,00;1900,00
SP;ARGILA COMUM;2009;1850,00;1850,00;,00;,00;4700,00;2450,00;1500,00;,00;,00;2200,00;5800,00;,00
-;-;2010;,00;,00;,00;,00;,00;1500,00;,00;,00;,00;,00;,00;,00
-;-;2012;,00;,00;,00;,00;,00;,00;500,00;,00;,00;,00;,00;,00
-;-;2009;1000,00;1000,00;,00;,00;2000,00;2000,00;3000,00;,00;,00;5000,00;3000,00;,00
SP;ARGILA P/CER. VERMELH;2010;4250,00;3250,00;,00;,00;15210,00;4050,00;12500,00;,00;,00;3900,00;8070,00;,00
SP;ARGILA P/CER. VERMELH;2011;5540,00;1950,00;,00;,00;25550,00;7850,00;9150,00;,00;,00;18250,00;18400,00;,00
SP;ARGILA P/CER. VERMELH;2012;6550,00;550,00;,00;,00;2900,00;3500,00;56250,00;,00;,00;650,00;4100,00;,00
SP;ARGILA REFRATÁRIA;2003;,00;9000,00;,00;,00;142600,00;54625,00;250820,85;64842,00;148200,00;29940,00;322550,00;138396,00
SP;ARGILA REFRATÁRIA;2004;,00;2000,00;,00;,00;62275,00;22770,00;46126,00;15898,00;73194,00;29210,00;122890,00;42788,00
SP;ARGILA REFRATÁRIA;2005;,00;4000,00;,00;5000,00;70927,57;34060,82;126509,15;40755,00;70093,68;13340,00;146748,03;57652,22
SP;ARGILA REFRATÁRIA;2006;,00;,00;,00;,00;59030,05;22450,00;36253,61;23445,00;130421,20;4640,00;82000,00;18175,00
SP;ARGILA REFRATÁRIA;2007;,00;3000,00;,00;,00;24200,05;13150,00;30350,00;24225,00;30904,00;5800,00;34950,00;11000,00
SP;ARGILA REFRATÁRIA;2008;,00;,00;,00;,00;31900,00;19250,00;50250,00;9950,00;27213,00;,00;21300,00;8950,00
SP;ARGILA REFRATÁRIA;2009;9050,00;6245,00;300,00;,00;18500,00;2800,00;39550,00;,00;,00;12192,00;13400,00;,00
SP;ARGILA REFRATÁRIA;2010;6413,33;3917,33;,00;,00;9883,00;14816,60;16033,33;,00;,00;3500,00;12483,33;426,67
SP;ARGILA REFRATÁRIA;2011;2300,00;2300,00;,00;,00;12500,00;1400,00;15700,00;7000,00;,00;1500,00;14500,00;,00
SP;ARGILA REFRATÁRIA;2012;7070,83;3557,49;15000,00;,00;14999,99;4658,34;25253,33;,00;4000,00;28654,17;13850,00;12000,00
SP;ARGILA REFRATÁRIA;2013;9089,44;14000,00;22000,00;,00;9888,89;2416,71;35840,00;,00;,00;4513,89;2944,47;106,67
SP;ARGILA REFRATÁRIA;2014;2708,33;,00;,00;,00;4416,67;2750,00;10860,00;,00;,00;3583,33;1541,67;,00
SP;ARGILA REFRATÁRIA;2015;7060,00;,00;,00;,00;35000,00;4333,33;20656,67;,00;,00;183566,66;16333,34;,00
SP;ARGILA REFRATÁRIA;2016;2101,89;900,00;,00;,00;4444,44;2833,33;12750,00;,00;,00;5632,78;2972,22;,00
SP;ARGILA REFRATÁRIA;2017;,00;,00;,00;,00;17600,00;,00;2200,00;,00;,00;,00;1500,00;,00
SP;ARGILA REFRATÁRIA;2018;55,56;3500,00;,00;,00;14811,11;2805,56;16094,44;,00;,00;97,22;8477,78;,00
SP;ARGILA REFRATÁRIA;2019;2316,67;6000,00;,00;,00;56633,33;12166,67;52333,33;,00;,00;70566,67;21333,33;,00
SP;ARGILA REFRATÁRIA;2020;666,67;,00;,00;,00;12833,33;666,67;14433,33;,00;,00;1166,67;333,33;,00
SP;ARGILA REFRATÁRIA;2021;611,11;,00;,00;,00;7722,22;611,11;6588,89;,00;,00;1069,44;305,56;,00
SP;ARGILA REFRATÁRIA;2022;3000,00;3000,00;,00;,00;8400,00;1200,00;12800,00;,00;,00;11000,00;1500,00;,00
SP;ARGILA REFRATÁRIA;2023;444,44;1000,00;,00;,00;17888,89;3444,44;4555,56;,00;,00;3777,78;1222,22;,00
SP;ARGILA REFRATÁRIA;2024;25666,67;18593,00;,00;,00;11333,33;6666,67;35393,33;,00;,00;124866,67;29933,33;2900,00
SP;ARGILA REFRATÁRIA;2025;666,67;,00;,00;,00;1333,33;666,67;4683,33;2000,00;,00;6866,67;333,33;,00
SP;ARGILA VERMELHA;2004;,00;,00;,00;,00;,00;,00;,00;,00;3000,00;,00;,00;,00
-;-;2005;,00;,00;,00;,00;,00;,00;,00;,00;1,00;,00;,00;,00
SP;ARGILA VERMELHA;2006;,00;,00;,00;,00;3765,88;1453,44;,00;1008,74;7456,77;,00;2349,98;768,99
SP;ARGILA VERMELHA;2007;,00;,00;,00;,00;14000,00;,00;12200,00;27500,00;20400,00;,00;15100,00;,00
SP;ARGILA VERMELHA;2008;,00;,00;,00;,00;,00;,00;11500,00;1000,00;1500,00;,00;3500,00;,00
-;-;2010;,00;,00;,00;,00;,00;,00;1000,00;,00;,00;,00;,00;,00
-;-;2011;,00;,00;,00;,00;3000,00;,00;1750,00;,00;,00;,00;,00;,00
-;-;2012;,00;,00;,00;,00;,00;2000,00;1000,00;,00;,00;,00;,00;,00
SP;ARGILITO;2003;,00;,00;,00;,00;13700,00;8000,00;21526,90;6800,00;23900,00;,00;32600,00;6600,00
SP;ARGILITO;2004;,00;,00;,00;,00;6000,00;2100,00;4000,00;1700,00;15800,00;,00;17000,00;900,00
SP;ARGILITO;2005;,00;,00;,00;,00;500,00;700,00;,00;200,00;3900,00;,00;2200,00;400,00
SP;ARGILITO;2006;,00;,00;,00;800,00;10900,00;7000,00;2900,00;4900,00;13000,00;,00;21700,00;4800,00
SP;ARGILITO;2007;,00;,00;,00;,00;6000,00;6000,00;4900,00;3100,00;11700,00;,00;11600,00;6000,00
SP;ARGILITO;2008;,00;,00;,00;,00;5250,00;2500,00;18500,00;2250,00;12000,00;,00;5950,00;3250,00
SP;ARGILITO;2009;1300,00;700,00;,00;,00;7751,00;,00;10100,00;,00;,00;8000,00;,00;,00
-;-;2010;,00;,00;,00;,00;1500,00;,00;100,00;,00;,00;,00;,00;,00
SP;ARGILITO;2011;,00;,00;,00;,00;3000,00;,00;100,00;,00;,00;,00;3000,00;,00
SP;ARGILITO;2012;11500,00;2000,00;,00;,00;33000,00;20000,00;12500,00;6000,00;,00;35440,00;30500,00;,00
SP;ARGILITO;2013;7600,00;,00;,00;,00;13500,00;5000,00;12000,00;20000,00;,00;15500,00;29000,03;,00
SP;ARGILITO;2014;,00;,00;,00;,00;12500,00;,00;2000,00;,00;,00;,00;4750,00;,00
SP;ARGILITO;2015;,00;,00;,00;,00;18550,00;140,00;15968,15;,00;,00;2000,00;8700,00;,00
SP;ARGILITO;2016;5000,00;4800,00;,00;,00;22500,00;10000,00;14500,00;,00;,00;26000,00;17200,00;,00
SP;ARGILITO;2017;15000,00;,00;,00;,00;17500,00;,00;1000,00;24000,00;,00;45000,00;9500,00;,00
SP;ARGILITO;2018;1500,00;,00;,00;,00;18300,00;2000,00;11500,00;,00;,00;,00;3000,00;,00
SP;ARGILITO;2019;12000,00;6000,00;,00;,00;20200,00;8000,00;28000,00;,00;,00;,00;16000,00;,00
SP;ARGILITO;2020;3000,00;3000,00;,00;,00;5620,00;5000,00;8120,00;,00;,00;25000,00;,00;2500,00
SP;ARGILITO;2021;2000,00;5950,00;,00;,00;5810,00;,00;5500,00;,00;,00;8000,00;,00;,00
SP;ARGILITO;2022;,00;,00;,00;,00;16200,00;,00;8120,00;,00;,00;,00;7000,00;,00
SP;ARGILITO;2023;16000,00;8000,00;,00;,00;34500,00;6000,00;48400,00;,00;,00;36500,00;8000,00;,00
SP;ARGILITO;2024;22000,00;,00;,00;,00;27000,00;,00;27700,00;,00;,00;36000,00;33000,00;,00
SP;ARGILITO;2025;12000,00;5000,00;,00;,00;15000,00;,00;17150,00;,00;,00;28000,00;10000,00;,00
SP;BASALTO;2001;,00;,00;,00;,00;3200,00;3600,00;4000,00;,00;2200,00;,00;,00;,00
SP;BASALTO;2002;,00;,00;,00;,00;2050,00;3900,00;12500,00;,00;1200,00;,00;,00;,00
SP;BASALTO;2003;,00;,00;,00;6500,00;56400,00;509500,00;119650,00;446300,00;523200,00;,00;46000,00;,00
SP;BASALTO;2004;,00;,00;,00;2500,00;21750,00;11700,00;30500,00;500,00;23600,00;,00;11000,00;,00
SP;BASALTO;2005;,00;6000,00;,00;2500,00;23750,00;9100,00;24466,68;3700,00;22550,00;,00;24500,00;2500,00
SP;BASALTO;2006;2875,00;1000,00;,00;2500,00;39675,00;17550,00;60321,44;6375,00;38000,00;,00;35500,00;375,00
SP;BASALTO;2007;2875,00;1000,00;,00;5000,00;25600,00;14550,00;19100,00;1580,00;24800,00;,00;24500,00;380,00
SP;BASALTO;2008;,00;,00;,00;2500,00;44500,00;16550,00;40810,00;11880,00;30700,00;,00;44000,00;880,00
SP;BASALTO;2009;7400,00;,00;4500,00;,00;51500,00;28000,00;83000,00;1500,00;,00;8070,00;27500,00;,00
SP;BASALTO;2010;5714,28;6785,72;,00;,00;18357,14;5200,00;40600,00;,00;,00;6000,00;17285,72;,00
SP;BASALTO;2011;5025,21;138,67;25,21;,00;13201,70;11500,00;40540,00;,00;,00;20252,12;9613,45;50,42
SP;BASALTO;2012;4501,27;2508,25;1,90;,00;104012,69;1001,90;161020,00;20008,88;,00;37673,15;25007,62;3,17
SP;BASALTO;2013;40500,00;35000,00;151000,00;,00;188892,01;140992,08;178687,00;54000,00;15000,00;236700,00;160600,00;32800,00
SP;BASALTO;2014;23800,00;3850,00;9350,00;,00;193220,00;56850,01;373885,00;16380,00;,00;266749,00;147249,99;,00
SP;BASALTO;2015;14800,00;2000,00;2000,00;,00;142470,00;56200,00;206404,16;16000,00;,00;132000,00;113550,00;9600,00
